resultId,raceId,driverId,constructorId,driverName,constructorName,tbl,overallTimeMsec,fastestLapTimeMsec,fastestLapSpeed,position,win,laps,finishedRace,date,year,month,day
46,20,8,6,Kimi Räikkönen,Ferrari,3339,5470309,93709,207.911,2.0,0,57,1,2008-04-06,2008,4,6
47,20,9,2,Robert Kubica,BMW Sauber,4998,5471968,93775,207.765,3.0,0,57,1,2008-04-06,2008,4,6
48,20,2,2,Nick Heidfeld,BMW Sauber,8409,5475379,93565,208.231,4.0,0,57,1,2008-04-06,2008,4,6
49,20,5,1,Heikki Kovalainen,McLaren,26789,5493759,93193,209.062,5.0,0,57,1,2008-04-06,2008,4,6
50,20,15,7,Jarno Trulli,Toyota,41314,5508284,94204,206.819,6.0,0,57,1,2008-04-06,2008,4,6
51,20,17,9,Mark Webber,Red Bull,45473,5512443,94305,206.597,7.0,0,57,1,2008-04-06,2008,4,6
52,20,3,3,Nico Rosberg,Williams,55889,5522859,94072,207.109,8.0,0,57,1,2008-04-06,2008,4,6
53,20,10,7,Timo Glock,Toyota,69500,5536470,94807,205.503,9.0,0,57,1,2008-04-06,2008,4,6
54,20,4,4,Fernando Alonso,Renault,77181,5544151,95194,204.668,10.0,0,57,1,2008-04-06,2008,4,6
55,20,22,11,Rubens Barrichello,Honda,77862,5544832,94855,205.399,11.0,0,57,1,2008-04-06,2008,4,6
56,20,21,10,Giancarlo Fisichella,Force India,,,95057,204.963,12.0,0,56,0,2008-04-06,2008,4,6
57,20,1,1,Lewis Hamilton,McLaren,,,95520,203.969,13.0,0,56,0,2008-04-06,2008,4,6
58,20,6,3,Kazuki Nakajima,Williams,,,95433,204.155,14.0,0,56,0,2008-04-06,2008,4,6
59,20,7,5,Sébastien Bourdais,Toro Rosso,,,95333,204.369,15.0,0,56,0,2008-04-06,2008,4,6
60,20,19,8,Anthony Davidson,Super Aguri,,,95324,204.389,16.0,0,56,0,2008-04-06,2008,4,6
61,20,11,8,Takuma Sato,Super Aguri,,,95891,203.18,17.0,0,56,0,2008-04-06,2008,4,6
62,20,14,9,David Coulthard,Red Bull,,,95351,204.331,18.0,0,56,0,2008-04-06,2008,4,6
63,20,16,10,Adrian Sutil,Force India,,,95442,204.136,19.0,0,56,0,2008-04-06,2008,4,6
64,20,12,4,Nelson Piquet Jr.,Renault,,,95129,204.808,,0,40,0,2008-04-06,2008,4,6
65,20,18,11,Jenson Button,Honda,,,96125,202.686,,0,19,0,2008-04-06,2008,4,6
66,20,20,5,Sebastian Vettel,Toro Rosso,,,,,,0,0,0,2008-04-06,2008,4,6
67,21,8,6,Kimi Räikkönen,Ferrari,0,5899051,81670,205.191,1.0,1,66,1,2008-04-27,2008,4,27
68,21,13,6,Felipe Massa,Ferrari,3228,5902279,81801,204.863,2.0,0,66,1,2008-04-27,2008,4,27
69,21,1,1,Lewis Hamilton,McLaren,4187,5903238,82017,204.323,3.0,0,66,1,2008-04-27,2008,4,27
70,21,9,2,Robert Kubica,BMW Sauber,5694,5904745,82106,204.102,4.0,0,66,1,2008-04-27,2008,4,27
71,21,17,9,Mark Webber,Red Bull,35938,5934989,82564,202.969,5.0,0,66,1,2008-04-27,2008,4,27
72,21,18,11,Jenson Button,Honda,53010,5952061,82353,203.489,6.0,0,66,1,2008-04-27,2008,4,27
73,21,6,3,Kazuki Nakajima,Williams,58244,5957295,83549,200.576,7.0,0,66,1,2008-04-27,2008,4,27
74,21,15,7,Jarno Trulli,Toyota,59435,5958486,82758,202.494,8.0,0,66,1,2008-04-27,2008,4,27
75,21,2,2,Nick Heidfeld,BMW Sauber,63073,5962124,82519,203.08,9.0,0,66,1,2008-04-27,2008,4,27
76,21,21,10,Giancarlo Fisichella,Force India,,,83439,200.841,10.0,0,65,0,2008-04-27,2008,4,27
77,21,10,7,Timo Glock,Toyota,,,83007,201.886,11.0,0,65,0,2008-04-27,2008,4,27
78,21,14,9,David Coulthard,Red Bull,,,82842,202.288,12.0,0,65,0,2008-04-27,2008,4,27
79,21,11,8,Takuma Sato,Super Aguri,,,84617,198.045,13.0,0,65,0,2008-04-27,2008,4,27
80,21,3,3,Nico Rosberg,Williams,,,83319,201.13,,0,41,0,2008-04-27,2008,4,27
81,21,4,4,Fernando Alonso,Renault,,,82683,202.677,,0,34,0,2008-04-27,2008,4,27
82,21,22,11,Rubens Barrichello,Honda,,,83858,199.837,,0,34,0,2008-04-27,2008,4,27
83,21,5,1,Heikki Kovalainen,McLaren,,,82453,203.243,,0,21,0,2008-04-27,2008,4,27
84,21,19,8,Anthony Davidson,Super Aguri,,,86864,192.922,,0,8,0,2008-04-27,2008,4,27
85,21,7,5,Sébastien Bourdais,Toro Rosso,,,,194.862,,0,7,0,2008-04-27,2008,4,27
86,21,12,4,Nelson Piquet Jr.,Renault,,,85444,196.128,,0,6,0,2008-04-27,2008,4,27
87,21,16,10,Adrian Sutil,Force India,,,,,,0,0,0,2008-04-27,2008,4,27
88,21,20,5,Sebastian Vettel,Toro Rosso,,,,,,0,0,0,2008-04-27,2008,4,27
89,22,13,6,Felipe Massa,Ferrari,0,5209451,86666,221.734,1.0,1,58,1,2008-05-11,2008,5,11
90,22,1,1,Lewis Hamilton,McLaren,3779,5213230,86529,222.085,2.0,0,58,1,2008-05-11,2008,5,11
91,22,8,6,Kimi Räikkönen,Ferrari,4271,5213722,86506,222.144,3.0,0,58,1,2008-05-11,2008,5,11
92,22,9,2,Robert Kubica,BMW Sauber,21945,5231396,86780,221.442,4.0,0,58,1,2008-05-11,2008,5,11
93,22,2,2,Nick Heidfeld,BMW Sauber,38741,5248192,87219,220.328,5.0,0,58,1,2008-05-11,2008,5,11
94,22,4,4,Fernando Alonso,Renault,53724,5263175,87280,220.174,6.0,0,58,1,2008-05-11,2008,5,11
95,22,17,9,Mark Webber,Red Bull,64229,5273680,87630,219.294,7.0,0,58,1,2008-05-11,2008,5,11
96,22,3,3,Nico Rosberg,Williams,71406,5280857,87795,218.882,8.0,0,58,1,2008-05-11,2008,5,11
97,22,14,9,David Coulthard,Red Bull,75270,5284721,87966,218.457,9.0,0,58,1,2008-05-11,2008,5,11
98,22,15,7,Jarno Trulli,Toyota,76344,5285795,87926,218.556,10.0,0,58,1,2008-05-11,2008,5,11
99,22,18,11,Jenson Button,Honda,,,87998,218.377,11.0,0,57,0,2008-05-11,2008,5,11
100,22,5,1,Heikki Kovalainen,McLaren,,,87640,219.269,12.0,0,57,0,2008-05-11,2008,5,11
101,22,10,7,Timo Glock,Toyota,,,88303,217.623,13.0,0,57,0,2008-05-11,2008,5,11
102,22,22,11,Rubens Barrichello,Honda,,,88017,218.33,14.0,0,57,0,2008-05-11,2008,5,11
103,22,12,4,Nelson Piquet Jr.,Renault,,,87867,218.703,15.0,0,57,0,2008-05-11,2008,5,11
104,22,16,10,Adrian Sutil,Force India,,,88780,216.454,16.0,0,57,0,2008-05-11,2008,5,11
105,22,20,5,Sebastian Vettel,Toro Rosso,,,88180,217.926,17.0,0,57,0,2008-05-11,2008,5,11
106,22,7,5,Sébastien Bourdais,Toro Rosso,,,88745,216.539,,0,24,0,2008-05-11,2008,5,11
107,22,6,3,Kazuki Nakajima,Williams,,,,,,0,1,0,2008-05-11,2008,5,11
108,22,21,10,Giancarlo Fisichella,Force India,,,,,,0,0,0,2008-05-11,2008,5,11
109,23,1,1,Lewis Hamilton,McLaren,0,7242742,78510,153.152,1.0,1,76,1,2008-05-25,2008,5,25
110,23,9,2,Robert Kubica,BMW Sauber,3064,7245806,77933,154.286,2.0,0,76,1,2008-05-25,2008,5,25
111,23,13,6,Felipe Massa,Ferrari,4811,7247553,77886,154.379,3.0,0,76,1,2008-05-25,2008,5,25
112,23,17,9,Mark Webber,Red Bull,19295,7262037,79036,152.133,4.0,0,76,1,2008-05-25,2008,5,25
113,23,20,5,Sebastian Vettel,Toro Rosso,24657,7267399,78787,152.614,5.0,0,76,1,2008-05-25,2008,5,25
114,23,22,11,Rubens Barrichello,Honda,28408,7271150,79574,151.104,6.0,0,76,1,2008-05-25,2008,5,25
115,23,6,3,Kazuki Nakajima,Williams,30180,7272922,79910,150.469,7.0,0,76,1,2008-05-25,2008,5,25
116,23,5,1,Heikki Kovalainen,McLaren,33191,7275933,77282,155.586,8.0,0,76,1,2008-05-25,2008,5,25
117,23,8,6,Kimi Räikkönen,Ferrari,33792,7276534,76689,156.789,9.0,0,76,1,2008-05-25,2008,5,25
118,23,4,4,Fernando Alonso,Renault,,,77869,154.413,10.0,0,75,0,2008-05-25,2008,5,25
119,23,18,11,Jenson Button,Honda,,,79582,151.089,11.0,0,75,0,2008-05-25,2008,5,25
120,23,10,7,Timo Glock,Toyota,,,79618,151.021,12.0,0,75,0,2008-05-25,2008,5,25
121,23,15,7,Jarno Trulli,Toyota,,,79830,150.62,13.0,0,75,0,2008-05-25,2008,5,25
122,23,2,2,Nick Heidfeld,BMW Sauber,,,80251,149.829,14.0,0,72,0,2008-05-25,2008,5,25
123,23,16,10,Adrian Sutil,Force India,,,82039,146.564,,0,67,0,2008-05-25,2008,5,25
124,23,3,3,Nico Rosberg,Williams,,,81270,147.951,,0,59,0,2008-05-25,2008,5,25
125,23,12,4,Nelson Piquet Jr.,Renault,,,91187,131.86,,0,47,0,2008-05-25,2008,5,25
126,23,21,10,Giancarlo Fisichella,Force India,,,92849,129.5,,0,36,0,2008-05-25,2008,5,25
127,23,14,9,David Coulthard,Red Bull,,,102112,117.753,,0,7,0,2008-05-25,2008,5,25
128,23,7,5,Sébastien Bourdais,Toro Rosso,,,101150,118.872,,0,7,0,2008-05-25,2008,5,25
129,24,9,2,Robert Kubica,BMW Sauber,0,5784227,77539,202.473,1.0,1,70,1,2008-06-08,2008,6,8
130,24,2,2,Nick Heidfeld,BMW Sauber,16495,5800722,77430,202.758,2.0,0,70,1,2008-06-08,2008,6,8
131,24,14,9,David Coulthard,Red Bull,23352,5807579,78085,201.057,3.0,0,70,1,2008-06-08,2008,6,8
132,24,10,7,Timo Glock,Toyota,42627,5826854,79087,198.51,4.0,0,70,1,2008-06-08,2008,6,8
133,24,13,6,Felipe Massa,Ferrari,43934,5828161,78006,201.261,5.0,0,70,1,2008-06-08,2008,6,8
134,24,15,7,Jarno Trulli,Toyota,47775,5832002,78870,199.056,6.0,0,70,1,2008-06-08,2008,6,8
135,24,22,11,Rubens Barrichello,Honda,53597,5837824,78301,200.503,7.0,0,70,1,2008-06-08,2008,6,8
136,24,20,5,Sebastian Vettel,Toro Rosso,54120,5838347,78532,199.913,8.0,0,70,1,2008-06-08,2008,6,8
137,24,5,1,Heikki Kovalainen,McLaren,54433,5838660,78462,200.091,9.0,0,70,1,2008-06-08,2008,6,8
138,24,3,3,Nico Rosberg,Williams,54749,5838976,77977,201.336,10.0,0,70,1,2008-06-08,2008,6,8
139,24,18,11,Jenson Button,Honda,67540,5851767,79352,197.847,11.0,0,70,1,2008-06-08,2008,6,8
140,24,17,9,Mark Webber,Red Bull,71299,5855526,78201,200.759,12.0,0,70,1,2008-06-08,2008,6,8
141,24,7,5,Sébastien Bourdais,Toro Rosso,,,78620,199.689,13.0,0,69,0,2008-06-08,2008,6,8
142,24,21,10,Giancarlo Fisichella,Force India,,,79066,198.563,,0,51,0,2008-06-08,2008,6,8
143,24,6,3,Kazuki Nakajima,Williams,,,78784,199.273,,0,46,0,2008-06-08,2008,6,8
144,24,4,4,Fernando Alonso,Renault,,,78225,200.697,,0,44,0,2008-06-08,2008,6,8
145,24,12,4,Nelson Piquet Jr.,Renault,,,79239,198.129,,0,43,0,2008-06-08,2008,6,8
146,24,8,6,Kimi Räikkönen,Ferrari,,,77387,202.871,,0,19,0,2008-06-08,2008,6,8
147,24,1,1,Lewis Hamilton,McLaren,,,77506,202.559,,0,19,0,2008-06-08,2008,6,8
148,24,16,10,Adrian Sutil,Force India,,,80666,194.624,,0,13,0,2008-06-08,2008,6,8
149,25,13,6,Felipe Massa,Ferrari,0,5510245,76729,206.956,1.0,1,70,1,2008-06-22,2008,6,22
150,25,8,6,Kimi Räikkönen,Ferrari,17984,5528229,76630,207.224,2.0,0,70,1,2008-06-22,2008,6,22
151,25,15,7,Jarno Trulli,Toyota,28250,5538495,77567,204.721,3.0,0,70,1,2008-06-22,2008,6,22
152,25,5,1,Heikki Kovalainen,McLaren,28929,5539174,77134,205.87,4.0,0,70,1,2008-06-22,2008,6,22
153,25,9,2,Robert Kubica,BMW Sauber,30512,5540757,77172,205.768,5.0,0,70,1,2008-06-22,2008,6,22
154,25,17,9,Mark Webber,Red Bull,40304,5550549,77507,204.879,6.0,0,70,1,2008-06-22,2008,6,22
155,25,12,4,Nelson Piquet Jr.,Renault,41033,5551278,77758,204.218,7.0,0,70,1,2008-06-22,2008,6,22
156,25,4,4,Fernando Alonso,Renault,43372,5553617,77641,204.525,8.0,0,70,1,2008-06-22,2008,6,22
157,25,14,9,David Coulthard,Red Bull,51021,5561266,77818,204.06,9.0,0,70,1,2008-06-22,2008,6,22
158,25,1,1,Lewis Hamilton,McLaren,54538,5564783,77453,205.022,10.0,0,70,1,2008-06-22,2008,6,22
159,25,10,7,Timo Glock,Toyota,57700,5567945,77836,204.013,11.0,0,70,1,2008-06-22,2008,6,22
160,25,20,5,Sebastian Vettel,Toro Rosso,58065,5568310,77760,204.212,12.0,0,70,1,2008-06-22,2008,6,22
161,25,2,2,Nick Heidfeld,BMW Sauber,62079,5572324,77716,204.328,13.0,0,70,1,2008-06-22,2008,6,22
162,25,22,11,Rubens Barrichello,Honda,,,77969,203.665,14.0,0,69,0,2008-06-22,2008,6,22
163,25,6,3,Kazuki Nakajima,Williams,,,78054,203.443,15.0,0,69,0,2008-06-22,2008,6,22
164,25,3,3,Nico Rosberg,Williams,,,78311,202.776,16.0,0,69,0,2008-06-22,2008,6,22
165,25,7,5,Sébastien Bourdais,Toro Rosso,,,78216,203.022,17.0,0,69,0,2008-06-22,2008,6,22
166,25,21,10,Giancarlo Fisichella,Force India,,,78557,202.141,18.0,0,69,0,2008-06-22,2008,6,22
167,25,16,10,Adrian Sutil,Force India,,,78462,202.385,19.0,0,69,0,2008-06-22,2008,6,22
168,25,18,11,Jenson Button,Honda,,,80876,196.345,,0,16,0,2008-06-22,2008,6,22
169,26,1,1,Lewis Hamilton,McLaren,0,5949440,92817,199.398,1.0,1,60,1,2008-07-06,2008,7,6
170,26,2,2,Nick Heidfeld,BMW Sauber,68577,6018017,92719,199.609,2.0,0,60,1,2008-07-06,2008,7,6
171,26,22,11,Rubens Barrichello,Honda,82273,6031713,93386,198.183,3.0,0,60,1,2008-07-06,2008,7,6
172,26,8,6,Kimi Räikkönen,Ferrari,,,92150,200.842,4.0,0,59,0,2008-07-06,2008,7,6
173,26,5,1,Heikki Kovalainen,McLaren,,,93130,198.728,5.0,0,59,0,2008-07-06,2008,7,6
174,26,4,4,Fernando Alonso,Renault,,,93133,198.722,6.0,0,59,0,2008-07-06,2008,7,6
175,26,15,7,Jarno Trulli,Toyota,,,93808,197.292,7.0,0,59,0,2008-07-06,2008,7,6
176,26,6,3,Kazuki Nakajima,Williams,,,94277,196.31,8.0,0,59,0,2008-07-06,2008,7,6
177,26,3,3,Nico Rosberg,Williams,,,94797,195.234,9.0,0,59,0,2008-07-06,2008,7,6
178,26,17,9,Mark Webber,Red Bull,,,92952,199.109,10.0,0,59,0,2008-07-06,2008,7,6
179,26,7,5,Sébastien Bourdais,Toro Rosso,,,93367,198.224,11.0,0,59,0,2008-07-06,2008,7,6
180,26,10,7,Timo Glock,Toyota,,,94610,195.619,12.0,0,59,0,2008-07-06,2008,7,6
181,26,13,6,Felipe Massa,Ferrari,,,93257,198.458,13.0,0,58,0,2008-07-06,2008,7,6
182,26,9,2,Robert Kubica,BMW Sauber,,,93539,197.859,,0,39,0,2008-07-06,2008,7,6
183,26,18,11,Jenson Button,Honda,,,93376,198.205,,0,38,0,2008-07-06,2008,7,6
184,26,12,4,Nelson Piquet Jr.,Renault,,,93203,198.573,,0,35,0,2008-07-06,2008,7,6
185,26,21,10,Giancarlo Fisichella,Force India,,,94930,194.96,,0,16,0,2008-07-06,2008,7,6
186,26,16,10,Adrian Sutil,Force India,,,98160,188.545,,0,10,0,2008-07-06,2008,7,6
187,26,20,5,Sebastian Vettel,Toro Rosso,,,,,,0,0,0,2008-07-06,2008,7,6
188,26,14,9,David Coulthard,Red Bull,,,,,,0,0,0,2008-07-06,2008,7,6
189,27,1,1,Lewis Hamilton,McLaren,0,5480874,76039,216.552,1.0,1,67,1,2008-07-20,2008,7,20
190,27,12,4,Nelson Piquet Jr.,Renault,5586,5486460,76910,214.099,2.0,0,67,1,2008-07-20,2008,7,20
191,27,13,6,Felipe Massa,Ferrari,9339,5490213,76502,215.241,3.0,0,67,1,2008-07-20,2008,7,20
192,27,2,2,Nick Heidfeld,BMW Sauber,9825,5490699,75987,216.7,4.0,0,67,1,2008-07-20,2008,7,20
193,27,5,1,Heikki Kovalainen,McLaren,12411,5493285,76495,215.261,5.0,0,67,1,2008-07-20,2008,7,20
194,27,8,6,Kimi Räikkönen,Ferrari,14403,5495277,76342,215.692,6.0,0,67,1,2008-07-20,2008,7,20
195,27,9,2,Robert Kubica,BMW Sauber,22682,5503556,76610,214.937,7.0,0,67,1,2008-07-20,2008,7,20
196,27,20,5,Sebastian Vettel,Toro Rosso,33299,5514173,76772,214.484,8.0,0,67,1,2008-07-20,2008,7,20
197,27,15,7,Jarno Trulli,Toyota,37158,5518032,77023,213.785,9.0,0,67,1,2008-07-20,2008,7,20
198,27,3,3,Nico Rosberg,Williams,37625,5518499,77380,212.799,10.0,0,67,1,2008-07-20,2008,7,20
199,27,4,4,Fernando Alonso,Renault,38600,5519474,77115,213.53,11.0,0,67,1,2008-07-20,2008,7,20
200,27,7,5,Sébastien Bourdais,Toro Rosso,39111,5519985,76969,213.935,12.0,0,67,1,2008-07-20,2008,7,20
201,27,14,9,David Coulthard,Red Bull,54971,5535845,76994,213.866,13.0,0,67,1,2008-07-20,2008,7,20
202,27,6,3,Kazuki Nakajima,Williams,60003,5540877,77691,211.947,14.0,0,67,1,2008-07-20,2008,7,20
203,27,16,10,Adrian Sutil,Force India,69488,5550362,77889,211.408,15.0,0,67,1,2008-07-20,2008,7,20
204,27,21,10,Giancarlo Fisichella,Force India,84093,5564967,103208,210.546,16.0,0,67,1,2008-07-20,2008,7,20
205,27,18,11,Jenson Button,Honda,,,77636,212.097,17.0,0,66,0,2008-07-20,2008,7,20
206,27,22,11,Rubens Barrichello,Honda,,,77986,211.145,,0,50,0,2008-07-20,2008,7,20
207,27,17,9,Mark Webber,Red Bull,,,77206,213.278,,0,40,0,2008-07-20,2008,7,20
208,27,10,7,Timo Glock,Toyota,,,76712,214.652,,0,35,0,2008-07-20,2008,7,20
209,28,5,1,Heikki Kovalainen,McLaren,0,5847067,81753,192.917,1.0,1,70,1,2008-08-03,2008,8,3
210,28,10,7,Timo Glock,Toyota,11061,5858128,81671,193.111,2.0,0,70,1,2008-08-03,2008,8,3
211,28,8,6,Kimi Räikkönen,Ferrari,16856,5863923,81195,194.243,3.0,0,70,1,2008-08-03,2008,8,3
212,28,4,4,Fernando Alonso,Renault,21614,5868681,81793,192.823,4.0,0,70,1,2008-08-03,2008,8,3
213,28,1,1,Lewis Hamilton,McLaren,23048,5870115,81493,193.533,5.0,0,70,1,2008-08-03,2008,8,3
214,28,12,4,Nelson Piquet Jr.,Renault,32298,5879365,81537,193.428,6.0,0,70,1,2008-08-03,2008,8,3
215,28,15,7,Jarno Trulli,Toyota,36449,5883516,81638,193.189,7.0,0,70,1,2008-08-03,2008,8,3
216,28,9,2,Robert Kubica,BMW Sauber,48321,5895388,81941,192.475,8.0,0,70,1,2008-08-03,2008,8,3
217,28,17,9,Mark Webber,Red Bull,58834,5905901,82125,192.043,9.0,0,70,1,2008-08-03,2008,8,3
218,28,2,2,Nick Heidfeld,BMW Sauber,67709,5914776,82183,191.908,10.0,0,70,1,2008-08-03,2008,8,3
219,28,14,9,David Coulthard,Red Bull,70407,5917474,82732,190.634,11.0,0,70,1,2008-08-03,2008,8,3
220,28,18,11,Jenson Button,Honda,,,82397,191.409,12.0,0,69,0,2008-08-03,2008,8,3
221,28,6,3,Kazuki Nakajima,Williams,,,83307,189.319,13.0,0,69,0,2008-08-03,2008,8,3
222,28,3,3,Nico Rosberg,Williams,,,82397,191.409,14.0,0,69,0,2008-08-03,2008,8,3
223,28,21,10,Giancarlo Fisichella,Force India,,,82641,190.844,15.0,0,69,0,2008-08-03,2008,8,3
224,28,22,11,Rubens Barrichello,Honda,,,82436,191.319,16.0,0,68,0,2008-08-03,2008,8,3
225,28,13,6,Felipe Massa,Ferrari,,,81355,193.861,17.0,0,67,0,2008-08-03,2008,8,3
226,28,7,5,Sébastien Bourdais,Toro Rosso,,,83220,189.516,18.0,0,67,0,2008-08-03,2008,8,3
227,28,16,10,Adrian Sutil,Force India,,,83650,188.542,,0,62,0,2008-08-03,2008,8,3
228,28,20,5,Sebastian Vettel,Toro Rosso,,,84222,187.262,,0,22,0,2008-08-03,2008,8,3
229,29,13,6,Felipe Massa,Ferrari,0,5732339,98708,197.637,1.0,1,57,1,2008-08-24,2008,8,24
230,29,1,1,Lewis Hamilton,McLaren,5611,5737950,98884,197.285,2.0,0,57,1,2008-08-24,2008,8,24
231,29,9,2,Robert Kubica,BMW Sauber,37353,5769692,99330,196.399,3.0,0,57,1,2008-08-24,2008,8,24
232,29,5,1,Heikki Kovalainen,McLaren,39703,5772042,99112,196.831,4.0,0,57,1,2008-08-24,2008,8,24
233,29,15,7,Jarno Trulli,Toyota,50684,5783023,99657,195.755,5.0,0,57,1,2008-08-24,2008,8,24
234,29,20,5,Sebastian Vettel,Toro Rosso,52625,5784964,99485,196.093,6.0,0,57,1,2008-08-24,2008,8,24
235,29,10,7,Timo Glock,Toyota,67990,5800329,99535,195.995,7.0,0,57,1,2008-08-24,2008,8,24
236,29,3,3,Nico Rosberg,Williams,71457,5803796,99577,195.912,8.0,0,57,1,2008-08-24,2008,8,24
237,29,2,2,Nick Heidfeld,BMW Sauber,82177,5814516,99526,196.013,9.0,0,57,1,2008-08-24,2008,8,24
238,29,7,5,Sébastien Bourdais,Toro Rosso,89794,5822133,99639,195.79,10.0,0,57,1,2008-08-24,2008,8,24
239,29,12,4,Nelson Piquet Jr.,Renault,92717,5825056,99544,195.977,11.0,0,57,1,2008-08-24,2008,8,24
240,29,17,9,Mark Webber,Red Bull,,,100264,194.57,12.0,0,56,0,2008-08-24,2008,8,24
241,29,18,11,Jenson Button,Honda,,,100763,193.606,13.0,0,56,0,2008-08-24,2008,8,24
